Temperature (K),Pressure (MPa),Density (kg/m3),Volume (m3/kg),Internal Energy (kJ/kg),Enthalpy (kJ/kg),Entropy (J/g*K),Cv (J/g*K),Cp (J/g*K),Sound Spd. (m/s),Joule-Thomson (K/MPa),Viscosity (Pa*s),Therm. Cond. (W/m*K),Phase
783.3,10,29.94,0.0334,3067.2,3401.2,6.633,1.842,2.5613,653.62,4.618,2.93E-05,0.076666,vapor
784.84,10,29.86,0.033489,3070.3,3405.2,6.6381,1.8414,2.5582,654.46,4.5926,2.94E-05,0.07683,vapor
786.39,10,29.781,0.033578,3073.3,3409.1,6.6431,1.8408,2.5552,655.31,4.5674,2.95E-05,0.076995,vapor
787.93,10,29.703,0.033667,3076.4,3413.1,6.6481,1.8403,2.5523,656.15,4.5423,2.95E-05,0.07716,vapor
789.47,10,29.625,0.033755,3079.5,3417,6.6531,1.8398,2.5494,656.98,4.5175,2.96E-05,0.077326,vapor
791.02,10,29.547,0.033844,3082.5,3420.9,6.6581,1.8392,2.5466,657.82,4.4929,2.97E-05,0.077493,vapor
792.56,10,29.471,0.033932,3085.5,3424.9,6.663,1.8388,2.5439,658.65,4.4684,2.97E-05,0.07766,vapor
794.1,10,29.394,0.03402,3088.6,3428.8,6.668,1.8383,2.5412,659.47,4.4441,2.98E-05,0.077828,vapor
795.65,10,29.318,0.034108,3091.6,3432.7,6.6729,1.8378,2.5385,660.3,4.42,2.99E-05,0.077997,vapor
797.19,10,29.243,0.034196,3094.7,3436.6,6.6778,1.8374,2.5359,661.12,4.3961,2.99E-05,0.078166,vapor
798.73,10,29.168,0.034284,3097.7,3440.5,6.6827,1.837,2.5334,661.94,4.3723,3.00E-05,0.078336,vapor
800.28,10,29.094,0.034371,3100.7,3444.4,6.6876,1.8367,2.5309,662.76,4.3487,3.01E-05,0.078507,vapor
801.82,10,29.02,0.034459,3103.8,3448.4,6.6925,1.8363,2.5285,663.57,4.3253,3.01E-05,0.078678,vapor
803.36,10,28.947,0.034546,3106.8,3452.3,6.6973,1.836,2.5261,664.38,4.3021,3.02E-05,0.07885,vapor
804.91,10,28.874,0.034633,3109.8,3456.1,6.7022,1.8356,2.5237,665.19,4.279,3.03E-05,0.079023,vapor
806.45,10,28.801,0.03472,3112.8,3460,6.707,1.8353,2.5214,666,4.2561,3.03E-05,0.079196,vapor
807.99,10,28.73,0.034807,3115.9,3463.9,6.7118,1.8351,2.5192,666.8,4.2334,3.04E-05,0.07937,vapor
809.54,10,28.658,0.034894,3118.9,3467.8,6.7166,1.8348,2.517,667.61,4.2108,3.05E-05,0.079544,vapor
811.08,10,28.587,0.034981,3121.9,3471.7,6.7214,1.8346,2.5148,668.41,4.1884,3.05E-05,0.079719,vapor
812.62,10,28.517,0.035067,3124.9,3475.6,6.7262,1.8344,2.5127,669.2,4.1662,3.06E-05,0.079895,vapor
814.17,10,28.446,0.035154,3127.9,3479.5,6.731,1.8342,2.5107,670,4.1441,3.07E-05,0.080071,vapor
815.71,10,28.377,0.03524,3130.9,3483.3,6.7357,1.834,2.5086,670.79,4.1221,3.07E-05,0.080247,vapor
817.25,10,28.308,0.035326,3133.9,3487.2,6.7405,1.8338,2.5067,671.58,4.1004,3.08E-05,0.080424,vapor
818.8,10,28.239,0.035412,3136.9,3491.1,6.7452,1.8337,2.5047,672.36,4.0788,3.08E-05,0.080602,vapor
820.34,10,28.17,0.035498,3139.9,3494.9,6.7499,1.8335,2.5028,673.15,4.0573,3.09E-05,0.08078,vapor
821.88,10,28.102,0.035584,3143,3498.8,6.7546,1.8334,2.5009,673.93,4.036,3.10E-05,0.080959,vapor
823.43,10,28.035,0.03567,3146,3502.7,6.7593,1.8333,2.4991,674.71,4.0148,3.10E-05,0.081138,vapor
824.97,10,27.968,0.035755,3149,3506.5,6.764,1.8332,2.4973,675.49,3.9938,3.11E-05,0.081318,vapor
826.51,10,27.901,0.035841,3151.9,3510.4,6.7686,1.8332,2.4956,676.27,3.973,3.12E-05,0.081498,vapor
828.06,10,27.835,0.035926,3154.9,3514.2,6.7733,1.8331,2.4939,677.04,3.9523,3.12E-05,0.081679,vapor
829.6,10,27.769,0.036012,3157.9,3518.1,6.7779,1.8331,2.4922,677.81,3.9317,3.13E-05,0.08186,vapor
831.14,10,27.703,0.036097,3160.9,3521.9,6.7826,1.833,2.4906,678.58,3.9113,3.14E-05,0.082042,vapor
832.69,10,27.638,0.036182,3163.9,3525.7,6.7872,1.833,2.489,679.35,3.891,3.14E-05,0.082224,vapor
834.23,10,27.573,0.036267,3166.9,3529.6,6.7918,1.833,2.4874,680.11,3.8709,3.15E-05,0.082406,vapor
835.77,10,27.509,0.036352,3169.9,3533.4,6.7964,1.8331,2.4859,680.88,3.8509,3.16E-05,0.082589,vapor
837.32,10,27.445,0.036436,3172.9,3537.3,6.801,1.8331,2.4844,681.64,3.831,3.16E-05,0.082773,vapor
838.86,10,27.381,0.036521,3175.9,3541.1,6.8055,1.8331,2.4829,682.39,3.8113,3.17E-05,0.082956,vapor
840.4,10,27.318,0.036606,3178.9,3544.9,6.8101,1.8332,2.4815,683.15,3.7917,3.17E-05,0.083141,vapor
841.95,10,27.255,0.03669,3181.8,3548.7,6.8147,1.8333,2.4801,683.91,3.7723,3.18E-05,0.083325,vapor
843.49,10,27.193,0.036774,3184.8,3552.6,6.8192,1.8334,2.4787,684.66,3.753,3.19E-05,0.083511,vapor
845.03,10,27.131,0.036859,3187.8,3556.4,6.8237,1.8335,2.4773,685.41,3.7338,3.19E-05,0.083696,vapor
846.58,10,27.069,0.036943,3190.8,3560.2,6.8283,1.8336,2.476,686.16,3.7148,3.20E-05,0.083882,vapor
848.12,10,27.007,0.037027,3193.8,3564,6.8328,1.8337,2.4747,686.9,3.6959,3.21E-05,0.084068,vapor
849.66,10,26.946,0.037111,3196.8,3567.9,6.8373,1.8338,2.4735,687.65,3.6771,3.21E-05,0.084255,vapor
851.21,10,26.886,0.037195,3199.7,3571.7,6.8417,1.834,2.4723,688.39,3.6584,3.22E-05,0.084442,vapor
852.75,10,26.825,0.037279,3202.7,3575.5,6.8462,1.8342,2.4711,689.13,3.6399,3.23E-05,0.08463,vapor
854.29,10,26.765,0.037362,3205.7,3579.3,6.8507,1.8343,2.4699,689.87,3.6215,3.23E-05,0.084817,vapor
855.84,10,26.705,0.037446,3208.7,3583.1,6.8551,1.8345,2.4687,690.61,3.6032,3.24E-05,0.085005,vapor
857.38,10,26.646,0.037529,3211.6,3586.9,6.8596,1.8347,2.4676,691.35,3.5851,3.24E-05,0.085194,vapor
858.92,10,26.587,0.037613,3214.6,3590.7,6.864,1.8349,2.4665,692.08,3.5671,3.25E-05,0.085383,vapor
860.47,10,26.528,0.037696,3217.6,3594.5,6.8685,1.8351,2.4655,692.81,3.5492,3.26E-05,0.085572,vapor
862.01,10,26.469,0.037779,3220.5,3598.3,6.8729,1.8354,2.4644,693.54,3.5314,3.26E-05,0.085762,vapor
863.55,10,26.411,0.037863,3223.5,3602.1,6.8773,1.8356,2.4634,694.27,3.5137,3.27E-05,0.085951,vapor
865.1,10,26.353,0.037946,3226.5,3605.9,6.8817,1.8358,2.4624,695,3.4962,3.28E-05,0.086142,vapor
866.64,10,26.296,0.038029,3229.5,3609.7,6.8861,1.8361,2.4615,695.72,3.4787,3.28E-05,0.086332,vapor
868.18,10,26.239,0.038112,3232.4,3613.5,6.8904,1.8364,2.4605,696.44,3.4614,3.29E-05,0.086523,vapor
869.73,10,26.182,0.038194,3235.4,3617.3,6.8948,1.8367,2.4596,697.16,3.4442,3.30E-05,0.086714,vapor
871.27,10,26.125,0.038277,3238.4,3621.1,6.8992,1.8369,2.4587,697.88,3.4272,3.30E-05,0.086905,vapor
872.81,10,26.069,0.03836,3241.3,3624.9,6.9035,1.8372,2.4578,698.6,3.4102,3.31E-05,0.087097,vapor
874.36,10,26.013,0.038443,3244.3,3628.7,6.9079,1.8375,2.457,699.32,3.3933,3.31E-05,0.087289,vapor
875.9,10,25.957,0.038525,3247.3,3632.5,6.9122,1.8379,2.4561,700.03,3.3766,3.32E-05,0.087481,vapor
877.44,10,25.902,0.038608,3250.2,3636.3,6.9165,1.8382,2.4553,700.74,3.36,3.33E-05,0.087674,vapor
878.99,10,25.847,0.03869,3253.2,3640.1,6.9208,1.8385,2.4546,701.46,3.3434,3.33E-05,0.087867,vapor
880.53,10,25.792,0.038772,3256.2,3643.9,6.9251,1.8389,2.4538,702.17,3.327,3.34E-05,0.08806,vapor
882.07,10,25.737,0.038854,3259.1,3647.7,6.9294,1.8392,2.453,702.87,3.3107,3.35E-05,0.088253,vapor
883.62,10,25.683,0.038937,3262.1,3651.5,6.9337,1.8396,2.4523,703.58,3.2945,3.35E-05,0.088446,vapor
885.16,10,25.629,0.039019,3265.1,3655.2,6.938,1.8399,2.4516,704.28,3.2784,3.36E-05,0.08864,vapor
886.7,10,25.575,0.039101,3268,3659,6.9423,1.8403,2.4509,704.99,3.2625,3.36E-05,0.088834,vapor
888.25,10,25.522,0.039183,3271,3662.8,6.9465,1.8407,2.4503,705.69,3.2466,3.37E-05,0.089029,vapor
889.79,10,25.468,0.039265,3273.9,3666.6,6.9508,1.8411,2.4496,706.39,3.2308,3.38E-05,0.089223,vapor
891.33,10,25.415,0.039346,3276.9,3670.4,6.955,1.8415,2.449,707.09,3.2151,3.38E-05,0.089418,vapor
892.88,10,25.363,0.039428,3279.9,3674.1,6.9593,1.8419,2.4484,707.79,3.1995,3.39E-05,0.089613,vapor
894.42,10,25.31,0.03951,3282.8,3677.9,6.9635,1.8423,2.4478,708.48,3.1841,3.40E-05,0.089808,vapor
895.96,10,25.258,0.039591,3285.8,3681.7,6.9677,1.8428,2.4472,709.18,3.1687,3.40E-05,0.090004,vapor
897.51,10,25.206,0.039673,3288.7,3685.5,6.9719,1.8432,2.4467,709.87,3.1534,3.41E-05,0.090199,vapor
899.05,10,25.155,0.039754,3291.7,3689.3,6.9761,1.8436,2.4461,710.56,3.1382,3.41E-05,0.090395,vapor
900.59,10,25.103,0.039836,3294.7,3693,6.9803,1.8441,2.4456,711.25,3.1232,3.42E-05,0.090591,vapor
902.14,10,25.052,0.039917,3297.6,3696.8,6.9845,1.8445,2.4451,711.94,3.1082,3.43E-05,0.090788,vapor
903.68,10,25.001,0.039998,3300.6,3700.6,6.9887,1.845,2.4446,712.62,3.0933,3.43E-05,0.090984,vapor
905.22,10,24.95,0.040079,3303.6,3704.3,6.9929,1.8455,2.4442,713.31,3.0785,3.44E-05,0.091181,vapor
906.77,10,24.9,0.040161,3306.5,3708.1,6.997,1.8459,2.4437,713.99,3.0638,3.44E-05,0.091378,vapor
908.31,10,24.85,0.040242,3309.5,3711.9,7.0012,1.8464,2.4433,714.68,3.0492,3.45E-05,0.091575,vapor
909.85,10,24.8,0.040323,3312.4,3715.7,7.0053,1.8469,2.4429,715.36,3.0347,3.46E-05,0.091772,vapor
911.4,10,24.75,0.040404,3315.4,3719.4,7.0095,1.8474,2.4425,716.04,3.0203,3.46E-05,0.091969,vapor
912.94,10,24.701,0.040484,3318.4,3723.2,7.0136,1.8479,2.4421,716.71,3.0059,3.47E-05,0.092167,vapor
914.48,10,24.652,0.040565,3321.3,3727,7.0177,1.8484,2.4417,717.39,2.9917,3.48E-05,0.092365,vapor
916.03,10,24.603,0.040646,3324.3,3730.7,7.0218,1.8489,2.4414,718.07,2.9775,3.48E-05,0.092563,vapor
917.57,10,24.554,0.040727,3327.2,3734.5,7.026,1.8495,2.441,718.74,2.9635,3.49E-05,0.092761,vapor
919.11,10,24.505,0.040807,3330.2,3738.3,7.0301,1.85,2.4407,719.41,2.9495,3.49E-05,0.092959,vapor
920.66,10,24.457,0.040888,3333.2,3742,7.0342,1.8505,2.4404,720.09,2.9356,3.50E-05,0.093157,vapor
922.2,10,24.409,0.040968,3336.1,3745.8,7.0382,1.8511,2.4401,720.76,2.9218,3.51E-05,0.093356,vapor
923.74,10,24.361,0.041049,3339.1,3749.6,7.0423,1.8516,2.4398,721.43,2.9081,3.51E-05,0.093554,vapor
925.29,10,24.314,0.041129,3342,3753.3,7.0464,1.8522,2.4395,722.09,2.8945,3.52E-05,0.093753,vapor
926.83,10,24.266,0.04121,3345,3757.1,7.0505,1.8527,2.4393,722.76,2.8809,3.52E-05,0.093952,vapor
928.37,10,24.219,0.04129,3348,3760.9,7.0545,1.8533,2.439,723.42,2.8675,3.53E-05,0.094151,vapor
929.92,10,24.172,0.04137,3350.9,3764.6,7.0586,1.8538,2.4388,724.09,2.8541,3.54E-05,0.094351,vapor
931.46,10,24.125,0.04145,3353.9,3768.4,7.0626,1.8544,2.4386,724.75,2.8408,3.54E-05,0.09455,vapor
933,10,24.079,0.041531,3356.8,3772.2,7.0666,1.855,2.4384,725.41,2.8276,3.55E-05,0.09475,vapor
934.55,10,24.032,0.041611,3359.8,3775.9,7.0707,1.8556,2.4382,726.07,2.8144,3.56E-05,0.094949,vapor
936.09,10,23.986,0.041691,3362.8,3779.7,7.0747,1.8562,2.438,726.73,2.8014,3.56E-05,0.095149,vapor
937.63,10,23.94,0.041771,3365.7,3783.4,7.0787,1.8568,2.4378,727.39,2.7884,3.57E-05,0.095349,vapor
939.18,10,23.895,0.041851,3368.7,3787.2,7.0827,1.8574,2.4377,728.05,2.7755,3.57E-05,0.095549,vapor
940.72,10,23.849,0.04193,3371.7,3791,7.0867,1.858,2.4375,728.7,2.7627,3.58E-05,0.095749,vapor
942.26,10,23.804,0.04201,3374.6,3794.7,7.0907,1.8586,2.4374,729.35,2.75,3.59E-05,0.095949,vapor
943.81,10,23.759,0.04209,3377.6,3798.5,7.0947,1.8592,2.4373,730.01,2.7373,3.59E-05,0.09615,vapor
945.35,10,23.714,0.04217,3380.6,3802.2,7.0987,1.8598,2.4372,730.66,2.7247,3.60E-05,0.09635,vapor
946.89,10,23.669,0.042249,3383.5,3806,7.1027,1.8604,2.4371,731.31,2.7122,3.60E-05,0.096551,vapor
948.44,10,23.625,0.042329,3386.5,3809.8,7.1066,1.8611,2.437,731.96,2.6998,3.61E-05,0.096751,vapor
949.98,10,23.58,0.042408,3389.4,3813.5,7.1106,1.8617,2.4369,732.61,2.6874,3.62E-05,0.096952,vapor
951.52,10,23.536,0.042488,3392.4,3817.3,7.1146,1.8623,2.4368,733.25,2.6752,3.62E-05,0.097153,vapor
953.07,10,23.492,0.042567,3395.4,3821.1,7.1185,1.863,2.4368,733.9,2.663,3.63E-05,0.097354,vapor
954.61,10,23.448,0.042647,3398.3,3824.8,7.1224,1.8636,2.4368,734.54,2.6508,3.63E-05,0.097555,vapor
956.15,10,23.405,0.042726,3401.3,3828.6,7.1264,1.8643,2.4367,735.19,2.6388,3.64E-05,0.097756,vapor
957.7,10,23.361,0.042806,3404.3,3832.3,7.1303,1.8649,2.4367,735.83,2.6268,3.65E-05,0.097958,vapor
959.24,10,23.318,0.042885,3407.2,3836.1,7.1342,1.8656,2.4367,736.47,2.6149,3.65E-05,0.098159,vapor
960.78,10,23.275,0.042964,3410.2,3839.9,7.1382,1.8662,2.4367,737.11,2.603,3.66E-05,0.098361,vapor
962.33,10,23.232,0.043043,3413.2,3843.6,7.1421,1.8669,2.4367,737.75,2.5912,3.66E-05,0.098562,vapor
963.87,10,23.19,0.043122,3416.2,3847.4,7.146,1.8676,2.4367,738.39,2.5795,3.67E-05,0.098764,vapor
965.41,10,23.147,0.043201,3419.1,3851.1,7.1499,1.8683,2.4367,739.03,2.5679,3.68E-05,0.098965,vapor
966.96,10,23.105,0.043281,3422.1,3854.9,7.1538,1.8689,2.4368,739.66,2.5563,3.68E-05,0.099167,vapor
968.5,10,23.063,0.04336,3425.1,3858.7,7.1576,1.8696,2.4368,740.3,2.5448,3.69E-05,0.099369,vapor
970.04,10,23.021,0.043438,3428,3862.4,7.1615,1.8703,2.4369,740.93,2.5334,3.70E-05,0.099571,vapor
971.59,10,22.979,0.043517,3431,3866.2,7.1654,1.871,2.437,741.56,2.522,3.70E-05,0.099773,vapor
973.13,10,22.938,0.043596,3434,3869.9,7.1693,1.8717,2.437,742.19,2.5107,3.71E-05,0.099975,vapor
974.67,10,22.896,0.043675,3437,3873.7,7.1731,1.8724,2.4371,742.82,2.4995,3.71E-05,0.10018,vapor
976.22,10,22.855,0.043754,3439.9,3877.5,7.177,1.8731,2.4372,743.45,2.4883,3.72E-05,0.10038,vapor
977.76,10,22.814,0.043833,3442.9,3881.2,7.1808,1.8738,2.4373,744.08,2.4772,3.73E-05,0.10058,vapor
979.3,10,22.773,0.043911,3445.9,3885,7.1847,1.8745,2.4374,744.71,2.4662,3.73E-05,0.10078,vapor
980.85,10,22.732,0.04399,3448.9,3888.8,7.1885,1.8752,2.4376,745.34,2.4552,3.74E-05,0.10099,vapor
982.39,10,22.692,0.044069,3451.8,3892.5,7.1924,1.8759,2.4377,745.96,2.4443,3.74E-05,0.10119,vapor
983.93,10,22.652,0.044147,3454.8,3896.3,7.1962,1.8767,2.4378,746.59,2.4334,3.75E-05,0.10139,vapor
985.48,10,22.611,0.044226,3457.8,3900,7.2,1.8774,2.438,747.21,2.4226,3.76E-05,0.10159,vapor
987.02,10,22.571,0.044304,3460.8,3903.8,7.2038,1.8781,2.4381,747.83,2.4119,3.76E-05,0.1018,vapor
988.56,10,22.531,0.044383,3463.7,3907.6,7.2076,1.8788,2.4383,748.45,2.4013,3.77E-05,0.102,vapor
990.11,10,22.492,0.044461,3466.7,3911.3,7.2114,1.8796,2.4385,749.07,2.3907,3.77E-05,0.1022,vapor
991.65,10,22.452,0.044539,3469.7,3915.1,7.2152,1.8803,2.4386,749.69,2.3801,3.78E-05,0.10241,vapor
993.19,10,22.413,0.044618,3472.7,3918.9,7.219,1.881,2.4388,750.31,2.3696,3.78E-05,0.10261,vapor
994.74,10,22.373,0.044696,3475.7,3922.6,7.2228,1.8818,2.439,750.93,2.3592,3.79E-05,0.10281,vapor
996.28,10,22.334,0.044774,3478.6,3926.4,7.2266,1.8825,2.4392,751.54,2.3488,3.80E-05,0.10301,vapor
997.82,10,22.295,0.044852,3481.6,3930.1,7.2304,1.8833,2.4394,752.16,2.3385,3.80E-05,0.10322,vapor
999.37,10,22.257,0.044931,3484.6,3933.9,7.2341,1.884,2.4396,752.77,2.3283,3.81E-05,0.10342,vapor
1000.9,10,22.218,0.045009,3487.6,3937.7,7.2379,1.8848,2.4399,753.39,2.3181,3.81E-05,0.10362,vapor
1002.5,10,22.179,0.045087,3490.6,3941.4,7.2417,1.8855,2.4401,754,2.308,3.82E-05,0.10383,vapor
1004,10,22.141,0.045165,3493.6,3945.2,7.2454,1.8863,2.4403,754.61,2.2979,3.83E-05,0.10403,vapor
1005.5,10,22.103,0.045243,3496.5,3949,7.2492,1.8871,2.4406,755.22,2.2879,3.83E-05,0.10423,vapor
1007.1,10,22.065,0.045321,3499.5,3952.7,7.2529,1.8878,2.4408,755.83,2.2779,3.84E-05,0.10444,vapor
1008.6,10,22.027,0.045399,3502.5,3956.5,7.2566,1.8886,2.4411,756.44,2.268,3.84E-05,0.10464,vapor
1010.2,10,21.989,0.045477,3505.5,3960.3,7.2604,1.8894,2.4414,757.05,2.2582,3.85E-05,0.10484,vapor
1011.7,10,21.952,0.045555,3508.5,3964,7.2641,1.8901,2.4416,757.66,2.2484,3.86E-05,0.10505,vapor
1013.3,10,21.914,0.045633,3511.5,3967.8,7.2678,1.8909,2.4419,758.26,2.2387,3.86E-05,0.10525,vapor
1014.8,10,21.877,0.04571,3514.5,3971.6,7.2715,1.8917,2.4422,758.87,2.229,3.87E-05,0.10545,vapor
1016.3,10,21.84,0.045788,3517.5,3975.4,7.2753,1.8925,2.4425,759.47,2.2194,3.87E-05,0.10566,vapor
1017.9,10,21.803,0.045866,3520.5,3979.1,7.279,1.8933,2.4428,760.08,2.2098,3.88E-05,0.10586,vapor
1019.4,10,21.766,0.045944,3523.5,3982.9,7.2827,1.894,2.4431,760.68,2.2003,3.89E-05,0.10606,vapor
1021,10,21.729,0.046021,3526.5,3986.7,7.2864,1.8948,2.4434,761.28,2.1908,3.89E-05,0.10627,vapor
1022.5,10,21.692,0.046099,3529.4,3990.4,7.29,1.8956,2.4437,761.88,2.1814,3.90E-05,0.10647,vapor
1024.1,10,21.656,0.046177,3532.4,3994.2,7.2937,1.8964,2.444,762.48,2.172,3.90E-05,0.10668,vapor
1025.6,10,21.62,0.046254,3535.4,3998,7.2974,1.8972,2.4444,763.08,2.1627,3.91E-05,0.10688,vapor
1027.1,10,21.584,0.046332,3538.4,4001.8,7.3011,1.898,2.4447,763.68,2.1534,3.92E-05,0.10708,vapor
1028.7,10,21.547,0.046409,3541.4,4005.5,7.3048,1.8988,2.445,764.28,2.1442,3.92E-05,0.10729,vapor
1030.2,10,21.512,0.046487,3544.4,4009.3,7.3084,1.8996,2.4454,764.87,2.1351,3.93E-05,0.10749,vapor
1031.8,10,21.476,0.046564,3547.4,4013.1,7.3121,1.9004,2.4457,765.47,2.126,3.93E-05,0.1077,vapor
1033.3,10,21.44,0.046642,3550.4,4016.8,7.3157,1.9012,2.4461,766.06,2.1169,3.94E-05,0.1079,vapor
1034.9,10,21.405,0.046719,3553.4,4020.6,7.3194,1.902,2.4465,766.66,2.1079,3.94E-05,0.1081,vapor
1036.4,10,21.369,0.046796,3556.4,4024.4,7.323,1.9028,2.4468,767.25,2.0989,3.95E-05,0.10831,vapor
1037.9,10,21.334,0.046874,3559.4,4028.2,7.3267,1.9037,2.4472,767.84,2.09,3.96E-05,0.10851,vapor
1039.5,10,21.299,0.046951,3562.4,4032,7.3303,1.9045,2.4476,768.43,2.0812,3.96E-05,0.10872,vapor
1041,10,21.264,0.047028,3565.5,4035.7,7.3339,1.9053,2.448,769.03,2.0723,3.97E-05,0.10892,vapor
1042.6,10,21.229,0.047105,3568.5,4039.5,7.3376,1.9061,2.4484,769.62,2.0636,3.97E-05,0.10912,vapor
1044.1,10,21.194,0.047183,3571.5,4043.3,7.3412,1.9069,2.4488,770.2,2.0549,3.98E-05,0.10933,vapor
1045.7,10,21.16,0.04726,3574.5,4047.1,7.3448,1.9077,2.4492,770.79,2.0462,3.99E-05,0.10953,vapor
1047.2,10,21.125,0.047337,3577.5,4050.8,7.3484,1.9086,2.4496,771.38,2.0375,3.99E-05,0.10974,vapor
1048.8,10,21.091,0.047414,3580.5,4054.6,7.352,1.9094,2.45,771.97,2.029,4.00E-05,0.10994,vapor
1050.3,10,21.057,0.047491,3583.5,4058.4,7.3556,1.9102,2.4504,772.55,2.0204,4.00E-05,0.11014,vapor
1051.8,10,21.023,0.047568,3586.5,4062.2,7.3592,1.9111,2.4508,773.14,2.0119,4.01E-05,0.11035,vapor
1053.4,10,20.989,0.047645,3589.5,4066,7.3628,1.9119,2.4512,773.72,2.0035,4.01E-05,0.11055,vapor
1054.9,10,20.955,0.047722,3592.5,4069.8,7.3664,1.9127,2.4517,774.31,1.9951,4.02E-05,0.11076,vapor
1056.5,10,20.921,0.047799,3595.6,4073.5,7.37,1.9136,2.4521,774.89,1.9867,4.03E-05,0.11096,vapor
1058,10,20.887,0.047876,3598.6,4077.3,7.3736,1.9144,2.4525,775.47,1.9784,4.03E-05,0.11117,vapor
1059.6,10,20.854,0.047953,3601.6,4081.1,7.3772,1.9152,2.453,776.05,1.9702,4.04E-05,0.11137,vapor
1061.1,10,20.82,0.04803,3604.6,4084.9,7.3807,1.9161,2.4534,776.63,1.9619,4.04E-05,0.11157,vapor
1062.6,10,20.787,0.048107,3607.6,4088.7,7.3843,1.9169,2.4539,777.21,1.9538,4.05E-05,0.11178,vapor
1064.2,10,20.754,0.048183,3610.6,4092.5,7.3879,1.9178,2.4543,777.79,1.9456,4.05E-05,0.11198,vapor
1065.7,10,20.721,0.04826,3613.7,4096.3,7.3914,1.9186,2.4548,778.37,1.9375,4.06E-05,0.11219,vapor
1067.3,10,20.688,0.048337,3616.7,4100.1,7.395,1.9194,2.4553,778.95,1.9295,4.07E-05,0.11239,vapor
1068.8,10,20.655,0.048414,3619.7,4103.8,7.3985,1.9203,2.4557,779.52,1.9215,4.07E-05,0.1126,vapor
1070.4,10,20.623,0.04849,3622.7,4107.6,7.4021,1.9211,2.4562,780.1,1.9135,4.08E-05,0.1128,vapor
1071.9,10,20.59,0.048567,3625.8,4111.4,7.4056,1.922,2.4567,780.68,1.9056,4.08E-05,0.113,vapor
1073.4,10,20.558,0.048644,3628.8,4115.2,7.4091,1.9228,2.4572,781.25,1.8977,4.09E-05,0.11321,vapor
1075,10,20.525,0.04872,3631.8,4119,7.4127,1.9237,2.4577,781.82,1.8899,4.10E-05,0.11341,vapor
1076.5,10,20.493,0.048797,3634.8,4122.8,7.4162,1.9246,2.4582,782.4,1.8821,4.10E-05,0.11362,vapor
1078.1,10,20.461,0.048873,3637.9,4126.6,7.4197,1.9254,2.4587,782.97,1.8743,4.11E-05,0.11382,vapor
1079.6,10,20.429,0.04895,3640.9,4130.4,7.4232,1.9263,2.4592,783.54,1.8666,4.11E-05,0.11403,vapor
1081.2,10,20.397,0.049027,3643.9,4134.2,7.4267,1.9271,2.4597,784.11,1.8589,4.12E-05,0.11423,vapor
1082.7,10,20.365,0.049103,3647,4138,7.4303,1.928,2.4602,784.68,1.8513,4.12E-05,0.11444,vapor
1084.2,10,20.334,0.04918,3650,4141.8,7.4338,1.9288,2.4607,785.25,1.8437,4.13E-05,0.11464,vapor
1085.8,10,20.302,0.049256,3653,4145.6,7.4373,1.9297,2.4612,785.82,1.8361,4.14E-05,0.11485,vapor
1087.3,10,20.271,0.049332,3656.1,4149.4,7.4408,1.9306,2.4617,786.39,1.8286,4.14E-05,0.11505,vapor
1088.9,10,20.239,0.049409,3659.1,4153.2,7.4442,1.9314,2.4622,786.96,1.8211,4.15E-05,0.11525,vapor
1090.4,10,20.208,0.049485,3662.1,4157,7.4477,1.9323,2.4628,787.52,1.8137,4.15E-05,0.11546,vapor
1092,10,20.177,0.049562,3665.2,4160.8,7.4512,1.9332,2.4633,788.09,1.8063,4.16E-05,0.11566,vapor
1093.5,10,20.146,0.049638,3668.2,4164.6,7.4547,1.934,2.4638,788.65,1.7989,4.16E-05,0.11587,vapor
1095.1,10,20.115,0.049714,3671.2,4168.4,7.4582,1.9349,2.4644,789.22,1.7916,4.17E-05,0.11607,vapor
1096.6,10,20.084,0.04979,3674.3,4172.2,7.4616,1.9358,2.4649,789.78,1.7843,4.18E-05,0.11628,vapor
1098.1,10,20.053,0.049867,3677.3,4176,7.4651,1.9367,2.4654,790.35,1.777,4.18E-05,0.11648,vapor
1099.7,10,20.023,0.049943,3680.4,4179.8,7.4686,1.9375,2.466,790.91,1.7698,4.19E-05,0.11669,vapor
1101.2,10,19.992,0.050019,3683.4,4183.6,7.472,1.9384,2.4665,791.47,1.7626,4.19E-05,0.11689,vapor
1102.8,10,19.962,0.050095,3686.5,4187.4,7.4755,1.9393,2.4671,792.03,1.7555,4.20E-05,0.1171,vapor
1104.3,10,19.932,0.050171,3689.5,4191.2,7.4789,1.9401,2.4676,792.59,1.7484,4.20E-05,0.1173,vapor
1105.9,10,19.901,0.050248,3692.5,4195,7.4824,1.941,2.4682,793.15,1.7413,4.21E-05,0.11751,vapor
1107.4,10,19.871,0.050324,3695.6,4198.8,7.4858,1.9419,2.4688,793.71,1.7343,4.22E-05,0.11771,vapor
1108.9,10,19.841,0.0504,3698.6,4202.6,7.4893,1.9428,2.4693,794.27,1.7273,4.22E-05,0.11792,vapor
1110.5,10,19.811,0.050476,3701.7,4206.5,7.4927,1.9437,2.4699,794.83,1.7203,4.23E-05,0.11812,vapor
1112,10,19.782,0.050552,3704.8,4210.3,7.4961,1.9445,2.4705,795.38,1.7134,4.23E-05,0.11833,vapor
